Date(UTC),"NAIA Pasay City, M.Manila Wind.Dir [deg.]","NAIA Pasay City, M.Manila Wind.Speed [m/s]","NAIA Pasay City, M.Manila RelHumidity [%]","NAIA Pasay City, M.Manila Press.QFF [hPa]","NAIA Pasay City, M.Manila Prec.Period.Amount [mm]","NAIA Pasay City, M.Manila Temp.Dry.Max [degC]","NAIA Pasay City, M.Manila Temp.Dry.Min [degC]","Port Area, Manila Wind.Dir [deg.]","Port Area, Manila Wind.Speed [m/s]","Port Area, Manila RelHumidity [%]","Port Area, Manila Press.QFF [hPa]","Port Area, Manila Prec.Period.Amount [mm]","Port Area, Manila Temp.Dry.Max [degC]","Port Area, Manila Temp.Dry.Min [degC]","Science Garden Quezon City, Metro Manila Wind.Dir [deg.]","Science Garden Quezon City, Metro Manila Wind.Speed [m/s]","Science Garden Quezon City, Metro Manila RelHumidity [%]","Science Garden Quezon City, Metro Manila Press.QFF [hPa]","Science Garden Quezon City, Metro Manila Prec.Period.Amount [mm]","Science Garden Quezon City, Metro Manila Temp.Dry.Max [degC]","Science Garden Quezon City, Metro Manila Temp.Dry.Min [degC]"
03/01/2019 12:00,90,3,75,1017.3,0,31.8,26.9,360,1,77,1017,0.01,28.3,26.9,90,1,80,1017.7,0,29.8,26.4
03/01/2019 18:00,70,3,80,1017.4,0,26.9,25.8,290,1,85,1016.7,0,26.9,25.7,0,0,87,1017.1,0,26.4,24.2
04/01/2019 0:00,80,4,69,1019.4,0,26.2,25,20,4,62,1018.8,0,27.4,25,0,0,75,1019.1,0,24.8,23
04/01/2019 6:00,90,3,52,1016.7,0,32.8,26.2,20,4,49,1015.7,0,31.8,26.3,90,5,48,1016.4,0,32,24.8
04/01/2019 12:00,90,5,72,1018.5,0,32,26.7,340,2,66,1018.2,0,31.6,26.5,90,1,67,1018.5,0,31.6,26.8
04/01/2019 18:00,50,3,72,1017.2,0,26.7,25.7,0,0,76,1016.9,0,27.9,25.2,0,0,88,1016.9,0,26.8,22.7
05/01/2019 0:00,30,2,76,1017.9,0,26.1,24.8,20,2,79,1017.7,0,25.6,23.6,80,1,77,1017.8,0,24.5,22.3
05/01/2019 6:00,110,5,57,1015.2,0,32.4,26.1,20,5,45,1014.8,0,32.2,24.8,20,4,56,1014.9,0,32.6,24.5
05/01/2019 12:00,90,2,70,1017.2,0,31.5,26.8,70,3,64,1016.7,0,31.7,26.5,320,1,86,1017.2,0,32,27
05/01/2019 18:00,60,2,76,1015.9,0,26.9,25.2,40,1,78,1015.9,0,27.3,25.4,0,0,90,1015.9,0,27,24.2
06/01/2019 0:00,100,2,76,1017.1,0,26,24.8,0,0,72,1016.7,0,26.5,24,10,1,89,1016.7,0,24.4,21.8
06/01/2019 6:00,80,6,67,1014.9,0,30.9,26,70,4,63,1014.7,0,30.2,25.5,40,2,76,1014.7,0.01,31.8,24.4
06/01/2019 12:00,80,2,69,1016.2,0,29.8,26.5,20,3,60,1015.7,0,29.5,26.3,50,1,69,1015.9,0,31.3,26.2
06/01/2019 18:00,70,2,76,1015.3,0,26.5,25.2,0,0,70,1015.1,0,27.2,25,80,1,85,1015.2,0,26.2,22.8
07/01/2019 0:00,80,1,76,1016.8,0,24.6,23.8,340,1,66,1016.3,0,26.1,23.5,330,1,84,1016.6,0,23.6,21
07/01/2019 6:00,100,7,57,1013.9,0,31.6,27.1,360,4,51,1013.6,0,30.2,25.9,40,2,48,1013.8,0,30.3,22.5
07/01/2019 12:00,90,3,70,1016.2,0,29.8,26.1,360,2,67,1015.7,0.01,29.6,26.3,340,1,80,1015.9,0,30.3,25
07/01/2019 18:00,20,4,72,1015.7,0,26.1,25,360,1,75,1014.5,0,26.3,25,0,0,86,1014.9,0,25,21.8
08/01/2019 0:00,90,2,70,1016.7,0,26,24,340,3,72,1016.2,0,25.1,23.2,40,1,80,1016.8,0,23.8,20
08/01/2019 6:00,110,6,56,1013.6,0,31.3,26,40,3,44,1012.9,0,32.3,24.5,80,3,48,1013.8,0,31.6,23.8
08/01/2019 12:00,0,0,66,1015.5,0,30.7,26.9,20,5,57,1015.1,0,32.1,27,120,1,62,1015.8,0,31.4,27.2
08/01/2019 18:00,50,2,65,1015.4,0,26.9,26.2,0,0,77,1014.7,0,27.8,25,270,1,82,1015.4,0,27.2,23.8
09/01/2019 0:00,20,2,79,1017,0,26.2,25,20,2,76,1016.5,0,25.5,23.5,350,1,81,1016.8,0,25.2,23
09/01/2019 6:00,110,6,56,1014.5,0,31.3,26.1,20,3,51,1014.2,0,31.3,25,60,2,67,1015.1,0,31.1,25.1
09/01/2019 12:00,90,3,63,1015.2,0,30.9,27.3,20,5,55,1015,0,30.8,27.2,0,0,73,1015.7,0,30.7,26.2
09/01/2019 18:00,100,2,73,1014.8,0,27.3,25.7,290,1,69,1014.7,0,28,25.2,90,1,85,1015.2,0,26.2,23.2
10/01/2019 0:00,40,1,67,1016.5,0,27.2,25,40,2,70,1016.3,0,26.5,24.4,250,1,80,1016.9,0,26.1,22.5
10/01/2019 6:00,100,7,51,1013.3,0.01,31.3,27.2,20,6,51,1013.3,0.01,31.4,26.2,130,3,75,1014,0,30.8,26.1
10/01/2019 12:00,80,2,73,1015.1,0,30.9,26.5,40,2,61,1014.5,0,30.5,28,30,1,70,1015,0,31.3,26.3
10/01/2019 18:00,160,1,78,1014.4,0,26.5,25.7,270,4,73,1014,0,28,26.4,0,0,83,1014.2,0,26.3,24.8
11/01/2019 0:00,100,3,71,1015.6,0,26.5,25,320,1,68,1015.1,0,27,24.7,260,1,81,1015.8,0,25.3,23.8
11/01/2019 6:00,100,7,54,1012.7,0,31.6,26.5,70,6,41,1012.3,0,32.3,25.5,100,3,54,1012.9,0.01,31.6,25.3
11/01/2019 12:00,110,3,77,1014.7,0,31.2,27,220,1,64,1014,0,32.3,27.4,20,2,68,1014.6,0,31.7,27
11/01/2019 18:00,120,2,87,1013.5,0.01,27,23.8,340,1,78,1013.3,0,28.7,24.6,40,1,83,1013.7,0,27.1,25
12/01/2019 0:00,0,0,85,1015.4,0.01,26.1,24,20,2,75,1015,0.1,26.3,23.8,20,1,87,1015.5,0,24.2,22
12/01/2019 6:00,40,3,51,1011.9,0,32.3,26.1,70,4,46,1011.9,0,32.8,25.3,20,3,50,1012,0,31.6,24.2
12/01/2019 12:00,80,3,66,1014.3,0,32.3,27.8,20,4,62,1013.9,0,32.3,26.6,100,2,63,1014.2,0,31.4,26.8
12/01/2019 18:00,80,3,71,1012.8,0,27.8,26.8,20,1,67,1012.4,0,27.3,26,0,0,78,1012.6,0,26.8,24.7
13/01/2019 0:00,0,0,72,1014.3,0,26.6,25.9,20,1,70,1013.9,0,25.5,24.1,360,1,78,1014.3,0,24.8,22.5
13/01/2019 6:00,130,3,60,1011.1,0.01,31.5,27.1,220,1,68,1011.3,0.2,28.9,25.1,10,2,61,1011.2,0,29.8,24.8
13/01/2019 12:00,100,2,74,1013,0.01,29.8,25.6,40,2,65,1012.2,0,28.3,25.2,160,1,66,1012.7,0.01,29.6,25.8
13/01/2019 18:00,100,1,76,1011.6,0,26,25.4,0,0,75,1011.2,0,26.5,24.5,0,0,87,1011.4,0,25.8,22
14/01/2019 0:00,20,3,72,1014.2,0,25.6,25.1,0,0,69,1013.8,0,26.5,23.2,90,1,81,1014.1,0,24.8,20.9
14/01/2019 6:00,100,8,48,1009.9,0,32.4,28,70,5,39,1009.9,0,32,26.5,90,3,42,1009.8,0,31.6,24.8
14/01/2019 12:00,100,6,68,1012.9,0,31.3,26.8,40,3,59,1012.4,0,32,27.4,130,2,62,1012.6,0,31.5,26.4
14/01/2019 18:00,110,2,62,1011.7,0,26.8,25.8,360,1,60,1012,0,27.4,26,0,0,77,1012,0,26.7,22.8
15/01/2019 0:00,80,2,62,1014.1,0,26.7,24.6,320,2,67,1013.7,0,25.4,23.8,240,1,76,1014.9,0,24,20.2
15/01/2019 6:00,120,6,48,1011,0,31.8,26.7,20,4,40,1010.7,0,31.5,24.6,70,3,42,1010.7,0,31.7,24
15/01/2019 12:00,100,3,73,1013.9,0,31.4,26,40,2,65,1013.6,0,31.9,26,120,2,67,1014.2,0,31.7,26.2
15/01/2019 18:00,0,0,87,1014.1,0.01,26.4,24.6,360,1,75,1013.7,0,26.8,24.8,10,1,78,1013.7,0,26.2,24.8
16/01/2019 0:00,50,1,77,1015,0,25.9,24.4,290,1,71,1014.6,0,26,23.5,190,1,77,1014.9,0,24.6,21.6
16/01/2019 6:00,100,6,50,1012.4,0,32.4,25.9,40,4,38,1012.3,0,32.2,24.6,80,3,41,1012.1,0,31.8,24
16/01/2019 12:00,110,4,69,1014.3,0,31.5,26.1,360,3,57,1013.7,0,31.5,26.5,0,0,66,1014.1,0,31.1,25.4
16/01/2019 18:00,90,1,77,1014.3,0,26.1,24.6,0,0,69,1013.8,0,26.9,24.5,120,1,85,1013.9,0,25.4,21.2
17/01/2019 0:00,40,2,66,1015.1,0,25.8,23.6,340,3,68,1014.7,0,24.7,23.2,100,1,84,1015,0,21.6,19
17/01/2019 6:00,320,2,56,1011.8,0,30.5,28.8,180,4,62,1011.6,0,28.6,24.7,90,1,43,1011.5,0,31.2,21.6
17/01/2019 12:00,90,3,63,1013.8,0,30.9,26.9,40,2,57,1013,0,29.3,27.3,0,0,75,1013.3,0,31,24.5
17/01/2019 18:00,50,3,78,1013.7,0,26.9,24.8,270,2,63,1012.7,0,27.3,26,0,0,83,1013,0,24.5,21.8
18/01/2019 0:00,130,1,69,1015.3,0,25.8,24.4,320,2,65,1014.7,0,26.4,23.7,20,1,85,1014.8,0,23.2,20.4
18/01/2019 6:00,100,8,50,1011.9,0,31.4,25.8,40,5,37,1011.9,0,32.2,25.5,100,3,43,1011.7,0,31.4,23.2
18/01/2019 12:00,90,5,64,1014.6,0,30.5,26.4,20,3,51,1014,0,31.5,26.4,140,1,55,1014.5,0,31.3,26
18/01/2019 18:00,40,2,72,1013.5,0,26.4,24.6,0,0,60,1013.9,0,27,25,360,1,74,1012.8,0,26,22
19/01/2019 0:00,20,2,72,1015.2,0,24.8,23.5,200,1,66,1014.9,0,25.9,23.2,300,1,78,1014,0,23.6,20
19/01/2019 6:00,110,6,46,1011.2,0,32.8,27.5,180,2,60,1011.4,0,29.8,25.1,160,5,43,1011,0,32.2,23.6
19/01/2019 12:00,90,4,68,1012.9,0,32.8,26.8,70,1,62,1012.5,0,30.7,26.6,100,1,64,1012.8,0,32,26.6
19/01/2019 18:00,240,1,79,1012.8,0,26.8,25.2,340,2,73,1012.8,0,27.6,25,360,1,84,1012.1,0,26.6,23.3
20/01/2019 0:00,330,2,77,1014.1,0,25.8,24.8,320,1,76,1013.2,0,26,24.3,340,1,80,1012.9,0,24.6,22.1
20/01/2019 6:00,120,3,53,1011,0,30.9,26.6,160,2,70,1010.7,0,28.9,24.5,40,1,45,1009.9,0,31.9,24.6
20/01/2019 12:00,100,4,68,1011.9,0,31.4,26.7,40,2,70,1011.7,0,30.6,26.5,130,1,64,1011.8,0,31.9,26.5
20/01/2019 18:00,0,0,76,1011.4,0,27.1,25.7,110,1,73,1011.4,0,27.2,25.5,0,0,76,1011.3,0,26.3,24.6
21/01/2019 0:00,0,0,67,1012.2,0,26.6,24.9,320,3,66,1011.7,0,26.6,24.2,10,1,72,1011.8,0,25,23.1
21/01/2019 6:00,360,3,59,1009.9,0,30,26.8,320,4,54,1009.8,0,29.1,26.1,40,3,54,1010.2,0,29.8,25
21/01/2019 12:00,80,2,62,1011.2,0,29.7,27.5,360,3,58,1010.7,0,29.1,27.5,40,3,64,1011.1,0,29.1,26.6
21/01/2019 18:00,0,0,69,1010.7,0,27.5,26,360,1,69,1010.8,0,27.8,26,0,0,71,1011,0,26.6,24.2
22/01/2019 0:00,230,1,75,1013.1,0,26.1,24.6,320,2,70,1011.7,0,26.1,25,240,1,78,1011.9,0,26.2,23
22/01/2019 6:00,130,2,60,1010.5,0,30.6,26.1,40,2,53,1009.9,0,30.7,25.2,90,3,53,1010.4,0,30.6,24.8
22/01/2019 12:00,100,3,66,1011.6,0.01,30.1,27.1,20,3,61,1010.9,0,31.6,27,60,2,65,1012.2,0.01,30.8,26.5
22/01/2019 18:00,40,1,72,1010.4,0,27.1,25.9,360,2,68,1010.7,0,27.7,26,360,1,74,1010.9,0.01,27.4,25
23/01/2019 0:00,30,3,70,1012.7,0,26.8,25,320,3,68,1012.3,0,26.3,24.8,60,2,72,1013.1,0,29.7,25
23/01/2019 6:00,50,4,58,1010.8,0,29.5,26.8,320,5,54,1010.9,0,29.3,25.5,40,3,57,1011.6,0,29.7,25.5
23/01/2019 12:00,140,2,74,1012.5,0,29.4,26,340,3,63,1012.2,0,29.3,26,0,0,66,1012.6,0,29.3,26
23/01/2019 18:00,230,1,75,1012.1,0,26,25.8,340,1,68,1011.5,0,27.2,25,170,1,78,1011.9,0,26,23.4
24/01/2019 0:00,250,1,69,1013.6,0,26.5,25,320,3,65,1012.8,0,26.7,24.7,190,1,73,1013.8,0,25.4,23.4
24/01/2019 6:00,110,5,61,1011.3,0,30,26.5,140,3,69,1011.3,0,29.5,26.2,210,2,55,1011.7,0,31.2,25.3
24/01/2019 12:00,110,4,74,1013.8,0,29.9,26.7,40,2,65,1013.2,0,29,28,30,1,66,1013.8,0,30.4,27.6
24/01/2019 18:00,100,4,82,1013.5,0,26.7,25.6,360,2,71,1013,0,28,26.4,0,0,76,1013.7,0,27.6,25.8
25/01/2019 0:00,110,3,71,1015.1,0,26.5,25,250,2,69,1014.5,0,26.4,25.5,240,1,70,1015,0,26.1,25
25/01/2019 6:00,110,5,65,1012.5,0,30.1,26.5,180,2,61,1012.4,0,29.5,25.5,150,2,56,1012.5,0,29.3,25
25/01/2019 12:00,110,3,72,1015.3,0.01,29.5,25.9,40,2,64,1014.6,0,29.9,26,140,1,63,1015.1,0,29.3,26.4
25/01/2019 18:00,80,3,80,1014.5,0,25.9,24.4,0,0,75,1014.3,0,26.7,25.2,50,1,68,1015,0,26.6,24.4
26/01/2019 0:00,50,2,79,1015.6,0,25.2,24.2,290,1,69,1015,0,25.3,24.5,340,1,74,1015.3,0,24.6,23.5
26/01/2019 6:00,100,4,65,1013.5,0.01,28.3,26.4,160,3,66,1012.7,0.1,27.5,25,10,2,55,1013.2,0.2,28.2,24.6
26/01/2019 12:00,110,5,77,1015.8,0,27.9,24.1,40,2,63,1015.2,0,28.7,25,120,1,62,1015.5,0,28.5,24.9
26/01/2019 18:00,70,3,69,1015.7,0,24.8,23.9,20,3,63,1015.2,0,25.4,24.4,0,0,74,1015.7,0,25,22.5
27/01/2019 0:00,80,1,64,1018.4,0,24.9,23.6,340,1,62,1017.2,0,24.6,23,0,0,70,1017.3,0,23.4,21.3
27/01/2019 6:00,60,8,59,1015.1,0,28.2,24.8,40,3,54,1014.8,0,28,23.8,20,3,53,1015.2,0.01,27.8,23.4
27/01/2019 12:00,80,5,68,1016,0,28,24.7,20,3,62,1015.5,0,27.7,24.5,120,2,64,1015.8,0,27.8,24.6
27/01/2019 18:00,0,0,72,1015.4,0,24.9,23.6,20,1,65,1015.1,0,25.5,23.2,0,0,78,1015.2,0,24.6,21.8
28/01/2019 0:00,10,1,72,1017.7,0,24.8,22.7,320,2,71,1016.5,0,24.6,22,10,2,76,1017.1,0.01,23,21.6
28/01/2019 6:00,70,6,67,1016.1,0,28.3,24.8,340,5,73,1014.4,0,25.7,22.6,100,1,71,1015.1,0.01,25.9,23
28/01/2019 12:00,80,7,64,1017.6,0,28.1,24.8,360,5,63,1015.9,0,27.7,23.7,120,2,62,1016.9,0,28.4,23.5
28/01/2019 18:00,70,3,76,1015.9,0,24.8,23.6,290,2,77,1014.9,0,24.7,22.8,0,0,80,1015.9,0,23.8,22.2
29/01/2019 0:00,80,1,73,1018,0,25.1,23.2,360,2,71,1016.7,0,24,22,130,1,68,1017.2,0,23.8,21.6
29/01/2019 6:00,60,6,52,1014.8,0,29.8,25.1,320,4,52,1013.9,0,28.6,23,360,4,55,1014.9,0,28.3,22.8
29/01/2019 12:00,40,4,64,1016.5,0,28.7,25,340,2,64,1015.9,0,27.8,24,10,1,67,1016.7,0,27.1,24.2
29/01/2019 18:00,90,3,70,1016.4,0,25,24,110,2,75,1015.7,0,24.7,23.8,40,1,75,1016.1,0,24.2,23.2
30/01/2019 0:00,30,2,73,1018,0,24.6,23.2,340,4,59,1016.8,0,24,23,0,0,63,1017.9,0,23.3,21.3
30/01/2019 6:00,70,3,60,1015.2,0,30.1,24.6,180,3,66,1015.1,0.01,27.3,23.9,70,2,55,1015.8,0.01,28.1,22.3
30/01/2019 12:00,100,2,66,1016.2,0,30.1,26,340,2,62,1015.8,0,28.4,25,40,1,67,1016.7,0,28.5,25.4
30/01/2019 18:00,100,3,77,1015.7,0,26,24.1,0,0,76,1014.7,0,26.2,23.7,50,1,82,1015.1,0,25.4,22.4
31/01/2019 0:00,30,2,74,1017,0,25.2,23.6,320,1,72,1015.6,0,25,23,330,1,77,1016.2,0,23.8,21.2
31/01/2019 6:00,280,2,73,1014.3,0,27.8,25,250,3,74,1014,0,27.4,24,320,2,73,1016.2,0,28,22.5
31/01/2019 12:00,100,3,73,1016.6,0,28.9,26.1,0,0,73,1015.2,0,27.9,25.5,160,1,72,1015.8,0,27.7,26.2
31/01/2019 18:00,90,3,78,1016.4,0,26.1,24.4,0,0,65,1015.6,0,26.2,25,0,0,75,1016.2,0,26.3,24.2
01/02/2019 0:00,120,2,68,1017.4,0,26,23.9,0,0,76,1016.6,0,25.4,24.2,150,1,81,1017.1,0,23.6,22.4
01/02/2019 6:00,90,6,58,1015.3,0.01,28.2,25.2,40,2,64,1014.7,0.01,27,24.2,40,2,65,1015,0.01,27,23.6
01/02/2019 12:00,110,4,71,1016.2,0,28.8,25.2,90,2,60,1015.5,0,28.7,25.4,0,0,70,1016,0,28.3,23.9
01/02/2019 18:00,100,2,74,1015,0,25.2,24.2,0,0,70,1014.8,0,25.9,23.5,0,0,89,1014.9,0,24,20
02/02/2019 0:00,50,3,72,1016.4,0,25.1,24.4,20,2,67,1015.6,0,25.4,23,320,1,76,1015.3,0,23.8,19.6
02/02/2019 6:00,120,7,58,1013.7,0,30.7,25.1,70,3,54,1013.2,0,30.8,24.6,140,3,50,1013,0,30.2,23.6
02/02/2019 12:00,80,3,67,1015.7,0,28.7,26.1,70,4,60,1015.3,0,30.4,26,0,0,65,1015.8,0,30.1,25.4
02/02/2019 18:00,90,1,77,1015.3,0,26.2,24.1,0,0,70,1015,0,26.6,24.5,0,0,78,1015.1,0,25.4,22.5
03/02/2019 0:00,300,1,73,1017.3,0,25.1,23.3,0,0,71,1016.4,0,25.3,23,0,0,71,1016.3,0,24.3,20.4
03/02/2019 6:00,130,4,53,1014.7,0,30.9,25.1,290,3,57,1014.3,0,29.5,24.8,290,3,51,1014,0,31.6,24.2
03/02/2019 12:00,110,3,77,1015.8,0.01,29.8,26,110,1,73,1015,0,30,26.4,200,1,70,1015.3,0,30.8,27.2
03/02/2019 18:00,80,2,79,1015.4,0,25.8,25.1,110,2,74,1015.3,0,27.2,25,20,1,79,1015.2,0,27.4,24.6
04/02/2019 0:00,90,5,82,1016.9,0.01,25,23.8,70,2,80,1016.4,0,25.8,24,130,1,86,1017,0.3,24.3,23
04/02/2019 6:00,120,6,60,1013.8,0,30.3,25.1,40,2,72,1013.6,0,30,25.4,130,2,44,1013.7,0,31.8,24.2
04/02/2019 12:00,100,4,69,1015.3,0,29.6,26.1,90,3,56,1014.4,0,30.2,27.1,150,1,59,1014.7,0,31.7,24.1
04/02/2019 18:00,100,3,72,1014.9,0,26.1,24.4,140,1,67,1014.5,0,27.1,25.2,360,1,67,1014.5,0,26.4,22.8
05/02/2019 0:00,100,3,72,1015.9,0,25.1,23.2,200,1,66,1015.4,0,25.1,23,0,0,82,1015.2,0,22.8,20
05/02/2019 6:00,130,5,52,1013.1,0,31,25.1,250,2,56,1012.4,0,29.5,24.5,0,0,48,1012.7,0,31.5,22.2
05/02/2019 12:00,130,3,73,1014.3,0,30.9,26.1,200,2,70,1013.7,0,30,26,0,0,69,1014.2,0,30.6,26.4
05/02/2019 18:00,60,2,78,1014.4,0,26.1,24.4,270,1,73,1014.2,0,26.8,24,20,1,79,1014.7,0,26.4,23
06/02/2019 0:00,60,1,72,1015,0,24.6,23.2,360,1,75,1014.2,0,25.6,22.6,0,0,77,1014.7,0,23.3,20.4
06/02/2019 6:00,130,6,53,1012.5,0,31.1,24.6,160,4,48,1012.1,0,31.5,24.5,320,2,55,1012.2,0,30.3,23.3
06/02/2019 12:00,120,3,67,1013.7,0,30.8,25.9,160,2,54,1012.9,0,31.3,26.5,130,1,62,1013.5,0,30.9,25.4
06/02/2019 18:00,130,1,70,1014.1,0,25.9,24.4,0,0,65,1013.5,0,27.2,24.5,60,1,75,1013.8,0,25.8,21.3
07/02/2019 0:00,90,2,65,1015.5,0,24.5,23,110,2,62,1014.7,0,25,22.5,80,1,68,1014.9,0,23.9,19
07/02/2019 6:00,140,5,50,1013.3,0,31,24.5,270,2,57,1013.2,0,30,25,300,2,49,1013.2,0,30.2,23.9
07/02/2019 12:00,100,3,66,1014.5,0,31.8,26.7,140,2,59,1013.9,0,30.5,27.7,140,1,58,1014.5,0,31.5,26.1
07/02/2019 18:00,110,3,72,1014.3,0,26.7,24.2,90,1,70,1013.7,0,27.7,24.8,0,0,75,1013.9,0,26.1,22
08/02/2019 0:00,350,1,72,1015.7,0,24.6,23.6,320,1,62,1014.9,0,25.2,23,70,1,71,1014.9,0,23.1,19.8
08/02/2019 6:00,100,4,50,1013.5,0,31.7,24.6,270,3,56,1012.6,0,29.4,24.6,150,2,45,1012.1,0,32,22.5
08/02/2019 12:00,120,3,73,1013.7,0,32.1,26.3,110,1,59,1013,0,30.5,27.4,140,1,58,1013.5,0,32.8,27.7
08/02/2019 18:00,100,2,77,1013.7,0,26.3,24.8,110,1,68,1013.5,0,28.3,25.2,140,1,73,1013.8,0,27.7,23.4
09/02/2019 0:00,40,2,73,1016.1,0,24.9,24.1,0,0,69,1015.4,0,26,23,320,1,81,1015.2,0,23.4,20
09/02/2019 6:00,130,6,48,1013.6,0,31.8,26.7,20,3,54,1013.7,0,30.8,24.7,290,3,49,1013.4,0,33,23.2
09/02/2019 12:00,90,3,69,1015.3,0,30.7,27.1,270,4,57,1014.5,0,31.5,27.5,110,1,57,1015.2,0,32.1,27.5
09/02/2019 18:00,80,3,69,1014.9,0,26.9,25.5,110,3,67,1014.9,0,28.5,26,120,1,68,1014.8,0,27.5,25.7
10/02/2019 0:00,260,2,74,1016.8,0,26.3,25.2,0,0,74,1016.9,0,26.5,23.8,320,1,77,1016.7,0,26,23
10/02/2019 6:00,110,4,67,1015.9,0.01,29.1,26.3,110,3,57,1015.5,0,31.8,25,40,3,59,1015,0.4,31.6,24.8
10/02/2019 12:00,90,4,74,1018.1,0,29.9,26.5,70,2,65,1017.6,0.01,31.2,26.5,130,1,65,1017.9,0,31,27
10/02/2019 18:00,80,2,74,1017.1,0,26.9,25.7,0,0,71,1016.9,0,27.2,26,210,1,78,1017.2,0,27.1,23.9
11/02/2019 0:00,90,4,68,1019.6,0,26.9,24.9,70,2,62,1018.9,0,27.5,24.4,120,1,72,1019,0,25.7,23.2
11/02/2019 6:00,110,6,46,1017.2,0,32.8,26.9,40,4,37,1016.8,0,32.4,27.3,70,3,39,1017,0,32.4,25.2
11/02/2019 12:00,90,4,64,1019.3,0,32.1,26.7,70,3,55,1018.8,0,32.4,27.8,80,1,57,1019.1,0,32.4,26.6
11/02/2019 18:00,110,4,71,1017.9,0,26.8,25.1,140,1,60,1017.9,0,27.8,25.7,0,0,68,1017.8,0,26.6,24.4
12/02/2019 0:00,80,3,63,1019.3,0,26.3,24.4,90,1,60,1018.8,0,26.5,24.5,80,1,74,1019.1,0,24.2,21.2
12/02/2019 6:00,60,6,53,1017.6,0,30.6,26.3,70,3,47,1017.1,0,30.1,25.5,60,3,52,1017.3,0,30.8,24.2
12/02/2019 12:00,60,4,58,1018.5,0,30.7,27.9,40,1,56,1018.2,0,31.4,27.1,30,1,59,1018.3,0,31.1,27.2
12/02/2019 18:00,80,4,75,1017.9,0,27.9,25.4,110,1,71,1018.3,0,28.2,25,160,1,78,1017.3,0,27.2,24.8
13/02/2019 0:00,50,2,73,1019,0.01,26.2,24.4,320,2,78,1018.6,0,26.5,24,340,1,75,1018.7,0,25.3,23.4
13/02/2019 6:00,100,4,75,1016.8,0.01,28.9,26.2,40,2,82,1016.7,4.4,27.3,24.2,210,1,88,1016.7,3.8,28.3,24.5
13/02/2019 12:00,40,2,75,1018,0.01,27.9,25.7,320,2,90,1017.7,0.1,28.4,24.7,360,1,82,1017.9,0.6,27.2,25.4
13/02/2019 18:00,0,0,71,1017.9,0,25.8,25.3,20,3,80,1016.7,0,25.3,24,50,1,91,1016.9,0,25.4,22
